tract,name,median_rent2016,nonwhite_share2010,mail_return_rate2010,med_hhinc1990_real,lfp2010,job_density_2013,foreign_share2016,popdensity2010,traveltime15_2016,poor_share2016,id2,ann_avg_job_growth_2004_2013,pop2010,singleparent_share2016,unemp2015,hhinc_mean2010,med_hhinc2010,frac_coll_plus2016,med_hhinc2016_real,kfr_rp_gp_pall,two_par_rp_gp_pall,married_26_rp_gp_pall,married_24_rp_gp_pall,married_29_rp_gp_pall,kir_24_rp_gp_pall,kir_26_rp_gp_pall,working_rp_gp_pall,frac_years_xw_rp_gp_pall,kir_29_rp_gp_pall,working_32_rp_gp_pall,staytract_rp_gp_pall,kfr_26_rp_gp_pall,kfr_24_rp_gp_pall,spouse_rank_rp_gp_pall,staycz_rp_gp_pall,kfr_29_rp_gp_pall,stayhome_rp_gp_pall,kfr_staycz_rp_gp_pall,kir_rp_gp_pall,has_dad_rp_gp_pall,par_rank_rp_gp_pall,kfr_top20_rp_gp_pall,lowpov_nbhd_rp_gp_pall,kir_top20_rp_gp_pall,kir_staycz_rp_gp_pall,married_32_rp_gp_pall,count_rp_gp_pall,working_29_rp_gp_pall,frac_below_med_rp_gp_pall,married_rp_gp_pall,working_24_rp_gp_pall,working_26_rp_gp_pall,jail_rp_gp_pall,has_mom_rp_gp_pall,kfr_rp_gp_p100,two_par_rp_gp_p100,married_26_rp_gp_p100,married_24_rp_gp_p100,married_29_rp_gp_p100,kir_24_rp_gp_p100,kir_26_rp_gp_p100,working_rp_gp_p100,kir_29_rp_gp_p100,working_32_rp_gp_p100,staytract_rp_gp_p100,kfr_26_rp_gp_p100,kfr_24_rp_gp_p100,spouse_rank_rp_gp_p100,staycz_rp_gp_p100,kfr_29_rp_gp_p100,stayhome_rp_gp_p100,kfr_staycz_rp_gp_p100,kir_rp_gp_p100,has_dad_rp_gp_p100,kfr_top20_rp_gp_p100,lowpov_nbhd_rp_gp_p100,kir_top20_rp_gp_p100,kir_staycz_rp_gp_p100,married_32_rp_gp_p100,working_29_rp_gp_p100,married_rp_gp_p100,working_24_rp_gp_p100,working_26_rp_gp_p100,jail_rp_gp_p100,has_mom_rp_gp_p100,kfr_rp_gp_p75,two_par_rp_gp_p75,married_26_rp_gp_p75,married_24_rp_gp_p75,married_29_rp_gp_p75,kir_24_rp_gp_p75,kir_26_rp_gp_p75,working_rp_gp_p75,kir_29_rp_gp_p75,working_32_rp_gp_p75,staytract_rp_gp_p75,kfr_26_rp_gp_p75,kfr_24_rp_gp_p75,spouse_rank_rp_gp_p75,staycz_rp_gp_p75,kfr_29_rp_gp_p75,stayhome_rp_gp_p75,kfr_staycz_rp_gp_p75,kir_rp_gp_p75,has_dad_rp_gp_p75,kfr_top20_rp_gp_p75,lowpov_nbhd_rp_gp_p75,kir_top20_rp_gp_p75,kir_staycz_rp_gp_p75,married_32_rp_gp_p75,count_rp_gp_p75,working_29_rp_gp_p75,married_rp_gp_p75,working_24_rp_gp_p75,working_26_rp_gp_p75,jail_rp_gp_p75,has_mom_rp_gp_p75,kfr_rp_gp_p25,two_par_rp_gp_p25,married_26_rp_gp_p25,married_24_rp_gp_p25,married_29_rp_gp_p25,kir_24_rp_gp_p25,kir_26_rp_gp_p25,working_rp_gp_p25,kir_29_rp_gp_p25,working_32_rp_gp_p25,staytract_rp_gp_p25,kfr_26_rp_gp_p25,kfr_24_rp_gp_p25,spouse_rank_rp_gp_p25,staycz_rp_gp_p25,kfr_29_rp_gp_p25,stayhome_rp_gp_p25,kfr_staycz_rp_gp_p25,kir_rp_gp_p25,has_dad_rp_gp_p25,kfr_top20_rp_gp_p25,lowpov_nbhd_rp_gp_p25,kir_top20_rp_gp_p25,kir_staycz_rp_gp_p25,married_32_rp_gp_p25,count_rp_gp_p25,working_29_rp_gp_p25,married_rp_gp_p25,working_24_rp_gp_p25,working_26_rp_gp_p25,jail_rp_gp_p25,has_mom_rp_gp_p25,kfr_rp_gp_p1,two_par_rp_gp_p1,married_26_rp_gp_p1,married_24_rp_gp_p1,married_29_rp_gp_p1,kir_24_rp_gp_p1,kir_26_rp_gp_p1,working_rp_gp_p1,kir_29_rp_gp_p1,working_32_rp_gp_p1,staytract_rp_gp_p1,kfr_26_rp_gp_p1,kfr_24_rp_gp_p1,spouse_rank_rp_gp_p1,staycz_rp_gp_p1,kfr_29_rp_gp_p1,stayhome_rp_gp_p1,kfr_staycz_rp_gp_p1,kir_rp_gp_p1,has_dad_rp_gp_p1,kfr_top20_rp_gp_p1,lowpov_nbhd_rp_gp_p1,kir_top20_rp_gp_p1,kir_staycz_rp_gp_p1,married_32_rp_gp_p1,working_29_rp_gp_p1,married_rp_gp_p1,working_24_rp_gp_p1,working_26_rp_gp_p1,jail_rp_gp_p1,has_mom_rp_gp_p1,kfr_rp_gp_p50,two_par_rp_gp_p50,married_26_rp_gp_p50,married_24_rp_gp_p50,married_29_rp_gp_p50,kir_24_rp_gp_p50,kir_26_rp_gp_p50,working_rp_gp_p50,kir_29_rp_gp_p50,working_32_rp_gp_p50,staytract_rp_gp_p50,kfr_26_rp_gp_p50,kfr_24_rp_gp_p50,spouse_rank_rp_gp_p50,staycz_rp_gp_p50,kfr_29_rp_gp_p50,stayhome_rp_gp_p50,kfr_staycz_rp_gp_p50,kir_rp_gp_p50,has_dad_rp_gp_p50,kfr_top20_rp_gp_p50,lowpov_nbhd_rp_gp_p50,kir_top20_rp_gp_p50,kir_staycz_rp_gp_p50,married_32_rp_gp_p50,working_29_rp_gp_p50,married_rp_gp_p50,working_24_rp_gp_p50,working_26_rp_gp_p50,jail_rp_gp_p50,has_mom_rp_gp_p50,_merge,rmsy_cnty
27111960600,"New York Mills, MN",633,.037700001,86.199997,37307,.65719998,13.74,.0122,30.99,.42210001,.1091,27111960600,.1044,4327,.27779999,.051899999,55198,40900,.1608,50241,54379,.91759998,.44100001,.30430001,.5553,.61150002,.5675,.85079998,.72130001,.5582,.85470003,.30500001,.60350001,.62480003,40286,.4774,.6024,.076099999,48247,34165,.954,55029,.23450001,.3935,.1885,30965,.61110002,1117,.85769999,.52869999,.60390002,.92000002,.91909999,0,.96319997,77470,1,.37689999,.3003,.58819997,.61360002,.63129997,.85780001,.64740002,.88150001,.073899999,.66670001,.64120001,45135,.31189999,.71810001,.064800002,68746,44071,1,.57169998,.54769999,.3827,39141,.73930001,.8786,.75980002,.91710001,.92629999,0,.9716,62705,.98479998,.48559999,.30469999,.59899998,.6146,.59899998,.86949998,.59640002,.89639997,.2568,.64380002,.63929999,41881,.4447,.65920001,.071599998,55735,37832,1,.31819999,.47009999,.2316,33937,.6947,526,.88239998,.6911,.91600001,.9346,0,.96990001,47358,.83660001,.37709999,.30320001,.50770003,.61739999,.53369999,.83389997,.52240002,.81029999,.34009999,.56309998,.61199999,39400,.51429999,.55110002,.080600001,43225,31240,.8779,.1559,.3154,.1472,28594,.51859999,591,.8337,.50959998,.91890001,.89880002,.0033,.9576,40355,.76520002,.28240001,.30070001,.4501,.61970001,.4878,.7913,.47440001,.7101,.19320001,.5068,.58850002,38245,.50629997,.48660001,.0823,37687,27084,.80549997,.1149,.25780001,.1207,25329,.4217,.77850002,.41440001,.92229998,.8574,.0104,.95310003,54723,.92640001,.46340001,.30509999,.56660002,.61580002,.56770003,.85439998,.5596,.8603,.32839999,.60879999,.62919998,40541,.4804,.60839999,.075499997,49069,34448,.96780002,.222,.39320001,.1811,31106,.6232,.86210001,.61440003,.91710001,.92040002,.000099999997,.96359998,matched (3),0
27111960700,"Pelican Rapids, MN",691,.027100001,88.699997,37342,.59289998,1.401,.0083999997,17.02,.2254,.080499999,27111960700,-.039500002,2587,.2287,.0418,54223,43500,.1856,54457,46776,.86860001,.42829999,.33180001,.53530002,.53649998,.50749999,.82260001,.65020001,.49860001,.82160002,.2392,.5571,.5661,39176,.52869999,.55769998,.076399997,40777,29974,.93629998,51492,.198,.36669999,.16230001,27045,.50529999,652,.81019998,.56709999,.54149997,.89999998,.85829997,.0052,.93309999,74508,1,.32949999,.0557,.61930001,.62660003,.60879999,.84609997,.62980002,.86519998,.47479999,.68900001,.67089999,43347,.7439,.72570002,.083499998,69576,42813,1,.4355,.34760001,.37400001,45193,.61629999,.8721,.63129997,.90259999,.88169998,0,1,56738,1,.51179999,.36469999,.64520001,.588,.55909997,.88169998,.55650002,.88309997,.29440001,.64349997,.6584,40688,.57560003,.64069998,.078900002,50035,34853,1,.26409999,.35659999,.2158,33029,.58020002,282,.88260001,.5934,.91479999,.90200001,0,.99019998,39386,.74449998,.32969999,.2568,.4253,.48539999,.4587,.77340001,.45030001,.78009999,.2122,.48339999,.47850001,38634,.48750001,.48480001,.072899997,32852,26333,.84759998,.15449999,.37450001,.1275,20950,.4377,370,.74720001,.49360001,.88309997,.8143,.0049999999,.89310002,31466,.6207,.1708,.082800001,.28670001,.39969999,.38820001,.6437,.3813,.66000003,.35710001,.37189999,.3233,37669,.49759999,.39179999,.071699999,25144,20833,.75749999,.1267,.38119999,.099699996,13753,.35929999,.59380001,.4413,.84490001,.71280003,.0143,.85729998,47612,.9005,.4745,.39039999,.56720001,.54390001,.51099998,.83579999,.5036,.83990002,.2237,.574,.59189999,39583,.53039998,.5675,.076300003,40793,30515,.95959997,.1991,.3655,.163,26668,.52240002,.82630002,.55129999,.90289998,.86720002,.00069999998,.94080001,matched (3),0
27111960800,"Fergus Falls, MN",780,.032099999,92.5,46678,.6846,.6613,.0115,17.01,.2101,.082999997,27111960800,.0139,3087,.15629999,.028999999,73036,57429,.26949999,66782,56701,.87370002,.41460001,.31240001,.54280001,.54040003,.546,.80049998,.73280001,.56489998,.84689999,.21269999,.57779998,.57319999,41953,.5068,.60219997,.0568,49798,34341,.92460001,59875,.22840001,.55879998,.19660001,29874,.61250001,817,.87129998,.4323,.6239,.9109,.89399999,.0016,.94859999,77994,.98839998,.46419999,.35330001,.52770001,.52450001,.66170001,.80989999,.71310002,.86799997,.058899999,.62080002,.57529998,48602,.1026,.68110001,.074699998,60400,47110,1,.58060002,.51380002,.47479999,39398,.64130002,.9199,.6437,.91729999,.91320002,.0014,.98559999,64038,.96399999,.3915,.31029999,.52100003,.53390002,.59890002,.84210002,.6225,.88309997,.18279999,.60350001,.57539999,43560,.43470001,.63789999,.060199998,53370,38233,.98869997,.30849999,.53869998,.25350001,33008,.62959999,464,.93180001,.63330001,.9364,.94120002,.0013,.97640002,49307,.73659998,.4641,.32530001,.57770002,.55900002,.47220001,.74430001,.49110001,.79610002,.2393,.54269999,.57639998,39878,.60869998,.55860001,.041299999,46051,29197,.82679999,.1345,.58829999,.12989999,26438,.58340001,353,.77939999,.60579997,.88679999,.82010001,.00079999998,.91009998,42522,.62730002,.52740002,.3495,.61339998,.57990003,.38319999,.62720001,.4059,.6947,.1397,.50040001,.57740003,38195,.5887,.51130003,.037799999,42627,23466,.7428,.090400003,.60680002,.0911,22398,.55800003,.60689998,.59140003,.82690001,.67989999,.000099999997,.88569999,56408,.87440002,.4064,.30669999,.54110003,.54470003,.53829998,.80059999,.55699998,.8466,.2313,.57709998,.5758,41561,.52410001,.6006,.052200001,49554,33589,.93120003,.2053,.56339997,.1796,29535,.61089998,.86839998,.62169999,.91780001,.89319998,.0011,.94260001,matched (3),0
27111960900,"Fergus Falls, MN",656,.061900001,85.199997,42552,.68540001,365.10001,.0217,396.20001,.75089997,.117,27111960900,.0295,5383,.42730001,.068599999,51729,35994,.2163,44861,52794,.79939997,.3761,.2798,.5194,.5104,.5266,.80629998,.6735,.5359,.8132,.1855,.55150002,.54079998,41792,.43380001,.57169998,.063299999,43793,32721,.84909999,63737,.23109999,.42680001,.2013,27760,.58200002,1294,.85979998,.3775,.59399998,.92570001,.87099999,.0092000002,.94989997,84099,1,.2687,.123,.57840002,.54629999,.64600003,.80919999,.65100002,.82700002,.1117,.67309999,.59060001,47111,.2366,.71939999,0,79567,44812,1,.48640001,.4989,.42219999,41500,.75050002,.86919999,.75620002,.92589998,.87760001,0,.9885,61388,.96869999,.43529999,.29949999,.60710001,.52679998,.5765,.8294,.57480001,.8405,.17550001,.6196,.58240002,43044,.40689999,.62959999,.039799999,53319,36027,.99019998,.27700001,.456,.2359,31818,.68010002,806,.87159997,.6724,.9386,.89289999,.0023000001,.97839999,40091,.491,.26890001,.2379,.3637,.47499999,.43630001,.76789999,.46450001,.7626,.20460001,.43169999,.46450001,40005,.49610001,.46489999,.1163,31717,26810,.57969999,.14300001,.3705,.1319,21906,.40239999,488,.84109998,.45159999,.90560001,.82669997,.0196,.90649998,30770,.26109999,.1237,.13850001,.2103,.43169999,.3378,.69419998,.3928,.67189997,.1534,.30070001,.3628,38606,.4858,.36660001,.1305,22259,20880,.36669999,.1091,.3387,.099200003,15862,.24969999,.80659997,.33570001,.86580002,.75,.0451,.87989998,50023,.78039998,.40130001,.3141,.52079999,.50449997,.50940001,.80330002,.51990002,.80790001,.2005,.5381,.5388,41398,.45269999,.55229998,.072300002,41513,31322,.84439999,.19750001,.41350001,.1737,26598,.56739998,.85890001,.57910001,.92619997,.86669999,.0080000004,.9418,matched (3),0
27111961000,"Fergus Falls, MN",589,.056699999,84.199997,34456,.56910002,296.60001,.039099999,415.39999,.8179,.0933,27111961000,-.0033,4745,.2651,.027000001,53583,34023,.2902,37213,49377,.82889998,.40810001,.27869999,.505,.52490002,.53119999,.86750001,.72369999,.51740003,.86070001,.16850001,.55220002,.54229999,39307,.433,.55580002,.067599997,37870,31640,.88309997,60953,.2106,.4332,.1767,26113,.5711,1111,.86260003,.39050001,.57660002,.93370003,.88929999,.0055999998,.9461,89084,1,.37130001,.3057,.52950001,.57169998,.64990002,.86870003,.66600001,.85860002,.029100001,.65450001,.58249998,69114,.059900001,.72589999,.0328,55252,49648,1,.73220003,.68040001,.60780001,33982,.65579998,.86189997,.67369998,.93199998,.89569998,0,.98509997,60830,1,.4269,.27630001,.54009998,.54750001,.58329999,.87059999,.57389998,.85689998,.14480001,.61159998,.57620001,44392,.37059999,.6268,.0581,43273,36838,1,.3233,.5438,.25999999,28631,.62220001,677,.8617,.62669998,.95810002,.90329999,0,.97509998,35994,.52520001,.3714,.28659999,.4508,.48320001,.44870001,.86489999,.44060001,.86659998,.19750001,.461,.4862,31739,.5334,.44510001,.091499999,31566,24124,.60879999,.061700001,.27129999,.065800004,22953,.4896,434,.86489999,.50269997,.88999999,.87040001,.021,.90329999,25149,.29030001,.3229,.30320001,.39449999,.42950001,.35420001,.85790002,.354,.87779999,.1046,.35600001,.4086,26026,.5147,.33680001,.097599998,26018,15984,.3854,0,.1699,.0048000002,19453,.41659999,.86860001,.43759999,.80760002,.83240002,.055399999,.8768,47412,.82090002,.41549999,.27379999,.50840002,.51990002,.51889998,.8682,.50749999,.861,.1901,.54629999,.54299998,37407,.4542,.54149997,.072300002,37136,30350,.88639998,.1681,.4084,.14390001,25639,.56840003,.86299998,.57429999,.93260002,.89029998,.0052999998,.9386,matched (3),0
27111961100,"Fergus Falls, MN",510,.039099999,89.900002,58254,.69520003,88.470001,.0154,409.20001,.62010002,.1134,27111961100,-.0104,4403,.21879999,.0462,69426,51129,.37029999,56191,60351,.89480001,.4122,.271,.528,.55449998,.56089997,.86919999,.7137,.5869,.86949998,.1613,.5927,.57410002,42053,.39719999,.61390001,.0515,49530,37622,.91839999,74843,.28929999,.46959999,.28310001,31726,.6225,1214,.898,.25330001,.6318,.93599999,.91729999,.0019,.97579998,90422,.9896,.25960001,.18179999,.55739999,.60219997,.6322,.86330003,.67559999,.87370002,.099699996,.66750002,.61049998,58510,.2647,.72600001,0,84381,46432,1,.49770001,.55000001,.41600001,42321,.75929999,.91369998,.80000001,.92129999,.91979998,0,.97350001,65497,.95950001,.47729999,.287,.58499998,.57300001,.58060002,.88599998,.6067,.88590002,.1596,.62620002,.60229999,43652,.39289999,.6451,.042599998,56295,39032,.98220003,.30469999,.49219999,.28999999,34006,.68470001,907,.92189997,.69169998,.96429998,.95660001,0,.97399998,42388,.67909998,.2599,.2502,.3515,.4955,.47639999,.81699997,.50700003,.81559998,.1868,.48109999,.48410001,34592,.46000001,.4966,.1062,33467,31431,.68940002,.1812,.377,.21960001,25629,.39030001,307,.81669998,.40630001,.85229999,.79729998,.0149,.97719997,32538,.5442,.070200004,.191,.2043,.4307,.4032,.73439997,.44229999,.73360002,.1388,.37990001,.3822,30514,.45230001,.40799999,.118,23757,26663,.53750002,.15000001,.33410001,.19750001,20470,.22830001,.69770002,.25650001,.71679997,.61299998,.037099998,.97839999,53110,.84890002,.43290001,.29570001,.50220001,.53969997,.53079998,.85680002,.5571,.85650003,.183,.5632,.55860001,38682,.42730001,.57529998,.069600001,43710,35120,.87819999,.2315,.43489999,.24789999,29575,.56519997,.87809998,.5711,.92229998,.89349997,.0048000002,.9756,matched (3),0
27111961200,"Underwood, MN",617,.0307,88.199997,36133,.58179998,10.7,.0073000002,43.380001,.308,.072099999,27111961200,-.0133,2314,.27059999,.036699999,66482,45648,.29840001,50992,56213,.89469999,.39199999,.2852,.48539999,.58179998,.57539999,.84979999,.58780003,.57480001,.87300003,.1749,.60219997,.611,37759,.52170002,.58990002,.0535,49920,36134,.94520003,63164,.27090001,.60500002,.23360001,32280,.59899998,420,.87309998,.38859999,.61210001,.90069997,.91180003,0,.95060003,81508,1,.38519999,.2931,.51959997,.5147,.6577,.85009998,.65859997,.88800001,.23100001,.63150001,.61440003,50288,.63919997,.68159997,.0273,69883,46151,1,.70050001,.57529998,.42300001,42564,.7112,.87180001,.73650002,.91610003,.9149,0,1,63804,1,.3899,.28569999,.53680003,.5499,.61339998,.87529999,.60420001,.8987,.1874,.61760002,.61430001,40227,.53649998,.62819999,.049400002,54186,39049,1,.3583,.59320003,.2678,35140,.66540003,257,.87129998,.67439997,.86870003,.91390002,0,.99110001,45987,.66579998,.38519999,.28830001,.39129999,.64359999,.52399999,.79869998,.52530003,.83670002,.1675,.56849998,.61199999,33218,.48269999,.53030002,.078400001,39665,31725,.78939998,.1393,.62900001,.1812,27698,.48480001,163,.87819999,.51029998,.9921,.91799998,0,.87709999,38058,.49759999,.38119999,.29249999,.29969999,.72180003,.46129999,.7069,.47400001,.76440001,.2026,.53420001,.61000001,29981,.48890001,.4718,.083800003,33290,27136,.67330003,.083899997,.64230001,.1539,23148,.38550001,.88609999,.4242,1,.9228,.00089999998,.83499998,54446,.87760001,.38890001,.28510001,.48519999,.59020001,.57069999,.84289998,.56489998,.87269998,.17030001,.59630001,.61339998,36426,.50880003,.58219999,.061700001,46389,35280,.93360001,.22840001,.611,.21600001,31192,.59219998,.87419999,.60500002,.91500002,.9156,0,.93309999,matched (3),0
27111961300,"Deer Creek, MN",570,.024900001,88.800003,29731,.58649999,2.6129999,.0073000002,20.459999,.34999999,.1227,27111961300,.0015,3970,.21690001,.060899999,54993,42169,.207,45529,55766,.9084,.4348,.30129999,.52950001,.56050003,.58039999,.82230002,.70420003,.5704,.8355,.18880001,.60170001,.58819997,37764,.40529999,.59530002,.069600001,47828,35174,.94220001,49519,.2428,.43020001,.2341,31100,.61369997,1068,.86879998,.6074,.65210003,.87620002,.87349999,.0027999999,.9659,113884,1,.3673,.15099999,.5837,.64560002,.76190001,.86830002,.78189999,.88270003,.0104,.73570001,.64600003,74302,.2252,.81559998,0,96706,65025,1,.87800002,.67339998,.67589998,55938,.70840001,.92259997,.81389999,.8973,.917,0,1,75052,.99879998,.51599997,.32710001,.59799999,.61260003,.67869997,.92589998,.6681,.90369999,.15090001,.69190001,.6397,45339,.36610001,.70920002,.032699998,64489,44547,.99559999,.41870001,.56150001,.34459999,39962,.67820001,419,.93080002,.74870002,.92949998,.9465,0,1,44358,.83579999,.36750001,.2656,.47679999,.52469999,.51069999,.75059998,.50300002,.78289998,.2149,.53799999,.55019999,31680,.43990001,.51410002,.1012,38856,29094,.89520001,.1249,.3382,.1596,26602,.55900002,649,.82569999,.57679999,.84549999,.81910002,.0049000001,.94270003,32121,.75730002,.23800001,.1665,.4005,.45140001,.39269999,.54070002,.39590001,.64200002,.1021,.43059999,.4729,25555,.4314,.3978,.1139,28675,19566,.84320003,.050500002,.25510001,.1015,18511,.49349999,.70649999,.48660001,.74400002,.67159998,.015900001,.92079997,58348,.93449998,.48559999,.34169999,.55510002,.57480001,.59829998,.85159999,.58590001,.8531,.2059,.62510002,.60659999,37764,.40400001,.61760002,.061799999,50165,36423,.95999998,.24439999,.45050001,.234,32797,.62980002,.88709998,.67610002,.898,.89600003,0,.97189999,matched (3),0
27111961400,"Ottertail, MN",813,.0185,88.199997,37127,.52319998,5.2930002,.0071,27.91,.27919999,.1005,27111961400,.0126,2373,.2086,.035,57712,41818,.2674,54276,56209,.89450002,.43709999,.25,.54280001,.51090002,.5352,.77850002,.62709999,.56279999,.80330002,.17209999,.5772,.54229999,39453,.47,.5909,.050299998,51091,35037,.92510003,55451,.26019999,.45969999,.24169999,29820,.62440002,464,.82480001,.47330001,.64069998,.86299998,.7985,.00060000003,.9698,83356,.99360001,.4569,.3624,.5618,.57130003,.58130002,.75800002,.72170001,.77319998,.102,.6304,.56129998,43749,.3563,.7342,0,82426,48001,1,.64819998,.60780001,.63319999,40697,.64209998,.83829999,.71920002,.85729998,.7924,0,.97469997,65716,.97460002,.4228,.2288,.56809998,.54350001,.5582,.72710001,.62669998,.7568,.1584,.61140001,.5589,41250,.44999999,.65869999,.032299999,61884,39360,1,.352,.53170002,.32390001,33579,.63590002,244,.84109998,.6846,.8391,.78689998,0,.9734,47827,.7978,.4569,.2755,.51410002,.46950001,.51160002,.82120001,.48890001,.85149997,.1841,.54470003,.52499998,39316,.4991,.52020001,.091899998,43399,30673,.83270001,.16240001,.37990001,.1513,26323,.61110002,220,.80440003,.59350002,.88639998,.81029999,0,.9641,39862,.71270001,.48660001,.35069999,.48010001,.4077,.47889999,.93379998,.39950001,.9619,.1388,.4982,.49579999,38410,.49349999,.4375,.1029,35710,25220,.74479997,.1144,.32339999,.097000003,21860,.59750003,.76279998,.5456,.94370002,.83749998,0,.96069998,56344,.90490001,.4298,.2177,.54900002,.51169997,.5359,.76700002,.55809999,.79640001,.1804,.58249998,.54640001,40208,.4752,.59359998,.057599999,51815,34884,.94199997,.2395,.45629999,.2207,29741,.62580001,.8258,.64609998,.85680002,.79619998,0,.96869999,matched (3),0
27111961500,"Parkers Prairie, MN",604,.0219,90.800003,31500,.56349999,2.487,.0048000002,13.73,.3687,.1166,27111961500,-.0015,3239,.26969999,.044,54617,40183,.1503,45588,49894,.88950002,.442,.31259999,.53600001,.53469998,.51840001,.77929997,.67659998,.49720001,.78649998,.23729999,.58240002,.57630002,42666,.51319999,.56510001,.086499996,43151,29575,.94529998,42247,.2146,.3603,.1612,25851,.574,796,.81050003,.71719998,.57639998,.87290001,.85290003,0,.94419998,83793,1,.41929999,.25960001,.51200002,.7173,.71270001,.81279999,.70169997,.8312,.1886,.71359998,.66790003,41601,.3653,.69120002,.0015,64733,52284,1,.4815,.43869999,.63870001,49835,.64319998,.84420002,.66479999,.89520001,.88679999,0,.98040003,64457,1,.47909999,.32229999,.50749999,.65219998,.63389999,.84500003,.6027,.84560001,.22589999,.676,.65939999,42494,.47229999,.63520002,.046999998,52480,38779,1,.29960001,.40619999,.3003,35690,.62459999,225,.84859997,.63429999,.93830001,.90609998,0,.97430003,45345,.83270001,.41929999,.30039999,.54579997,.47909999,.4747,.74690002,.45930001,.76289999,.243,.54369998,.53839999,43224,.52829999,.53240001,.1067,40685,25970,.90679997,.1832,.3414,.1114,22486,.551,571,.79149997,.55379999,.82620001,.82270002,.000099999997,.9303,36939,.74959999,.36719999,.2651,.56989998,.3346,.36289999,.62940001,.36610001,.66659999,.2129,.4515,.43380001,43574,.5219,.4711,.1178,35377,17781,.84729999,.1538,.31729999,.052000001,14533,.51050001,.72680002,.51160002,.69059998,.72610003,.0020000001,.91409999,54370,.93730003,.46689999,.32749999,.52109998,.57789999,.55769998,.80339998,.53130001,.81089997,.2406,.61860001,.61470002,42883,.50099999,.5869,.072400004,46212,32201,.98070002,.2306,.37400001,.1873,28707,.59469998,.82480001,.60030001,.8962,.87309998,0,.95190001,matched (3),0
27111961600,"Battle Lake, MN",825,.0175,92.300003,37692,.64130002,.81580001,.0097000003,14.23,.2357,.089900002,27111961600,.0098000001,2285,.18780001,.037099998,61408,45948,.23469999,55092,51440,.9321,.45899999,.31259999,.51630002,.58219999,.51819998,.81010002,.73100001,.52869999,.80930001,.1707,.5697,.58880001,41954,.51380002,.57349998,.063500002,39332,32810,.96170002,53160,.2061,.61070001,.2025,26816,.59689999,589,.82389998,.55659997,.6024,.92449999,.87949997,.0019,.97109997,96347,.98909998,.34130001,.078699999,.60720003,.66289997,.62470001,.81870002,.6681,.84109998,0,.67110002,.65710002,48346,0,.7245,0,75735,54711,1,.65439999,.70910001,.60030001,41797,.7924,.86690003,.82870001,.92390001,.88770002,0,.97329998,66207,.97909999,.55769998,.34299999,.63499999,.6268,.5733,.84429997,.59060001,.8581,.13150001,.63480002,.64880002,43741,.3987,.648,.0294,52216,40005,1,.322,.65979999,.29499999,32533,.72659999,261,.87449998,.73000002,.92549998,.89560002,0,.97280002,39887,.88569999,.34150001,.2507,.39930001,.53100002,.46970001,.76639998,.47830001,.76020002,.19859999,.50690001,.52899998,40355,.62470001,.50760001,.1003,32358,26635,.9084,.1093,.56120002,.1245,23100,.46689999,328,.77630001,.46939999,.92119998,.86140001,.0057999999,.9691,28855,.84079999,.153,.1019,.25080001,.45089999,.3969,.67309999,.40540001,.64609998,.080399998,.41769999,.42559999,38804,.59869999,.42390001,.1134,23601,18130,.85640001,.055399999,.52450001,.070900001,17296,.324,.66500002,.33270001,.91589999,.82179999,.017100001,.96780002,51928,.94230002,.51349998,.36500001,.55140001,.58569998,.5237,.81129998,.53469998,.81709999,.1892,.57920003,.6045,41904,.5147,.58209997,.059500001,41426,33110,.97299999,.19580001,.61080003,.193,27558,.62120003,.83359998,.61989999,.92390001,.88200003,.00060000003,.9709,matched (3),0
